	0325	0326	0327	0330	0331	0401	0402	0403	0404	0405	0406	0407	0408	0409	0410	0411	0412	0413	0414	0415	0416	0417	0418	0419	0420	0421	0422	0423	0424	0425	0426	0427	0428	0429	0430	0501	0502	0503	0504	0505	0506	0507	0508	0509	0510	0511	0512	0513	0514	0515	0516	0517	0518	0519	0520	0521	0522	0523
0229																																											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0301																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0311	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0312	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
0313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0314	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0315	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5
0316	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
0317	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
0318	16	17	19	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20
0319	19	19	19	22	22	23	23	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
0320	37	38	38	42	42	43	43	43	43	43	43	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46
0321	30	30	31	32	32	33	33	33	34	34	34	36	36	36	36	36	36	36	36	36	39	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	44	44	44	44	44	44	44	44	44	44	44	44	44
0322	33	39	41	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	50
0323	49	58	63	73	73	75	75	75	77	77	77	79	80	80	80	80	80	80	80	80	81	81	81	81	81	81	81	81	81	81	81	81	81	81	83	83	83	83	83	83	83	83	83	83	84	82	82	82	82	82	82	82	82	82	82	82	82	82
0324	53	57	64	72	74	77	78	81	84	84	84	88	89	90	90	90	90	90	90	90	92	92	92	92	92	92	92	92	92	92	93	92	92	92	93	93	93	93	93	94	94	94	94	94	94	93	95	95	95	95	96	96	95	95	95	95	95	95
0325	18	68	75	98	99	101	102	103	106	106	106	109	110	112	112	112	112	112	113	113	115	119	120	120	120	120	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	121	121	121	121	121
0326		14	54	121	135	140	139	149	154	155	156	164	167	170	170	172	173	173	173	173	178	184	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	188	188	189	189	189	189	189	187	187	187	187	187	187
0327			20	120	130	142	148	160	166	167	167	175	179	183	183	184	184	184	184	184	198	203	205	205	206	206	206	206	207	207	207	205	207	207	209	209	209	209	209	209	209	209	209	210	210	210	213	214	214	214	214	214	213	213	213	213	213	213
0328				122	132	148	158	182	190	191	191	220	230	230	232	234	235	235	236	236	247	253	256	256	256	260	261	261	262	262	263	263	262	264	264	265	265	265	265	265	265	265	265	268	269	264	264	262	262	262	262	263	264	264	264	264	264	265
0329				94	136	161	166	192	212	214	215	241	247	249	252	253	254	254	255	255	263	274	274	274	274	276	277	277	278	278	278	277	277	278	280	281	282	282	282	282	282	282	282	284	284	284	285	289	289	289	289	289	288	288	288	288	287	287
0330				14	105	151	160	191	213	218	220	254	266	269	275	275	277	277	277	277	287	295	299	300	300	300	303	303	303	303	305	306	305	307	310	313	313	313	313	314	314	313	313	314	314	315	319	321	321	321	321	322	322	322	322	322	322	322
0331					23	148	180	204	254	258	262	309	319	323	324	327	328	328	329	329	342	355	356	356	358	360	362	362	362	362	363	365	364	364	366	367	367	369	369	369	369	369	369	368	370	374	375	372	372	372	372	372	372	372	372	372	372	372
0401						37	145	181	211	217	225	311	337	349	363	363	365	365	366	366	383	396	399	401	401	401	402	402	405	405	408	411	412	413	414	417	418	418	419	419	419	419	419	419	419	420	422	421	421	421	428	428	428	428	429	429	430	430
0402							13	131	197	213	225	325	361	368	392	395	398	398	398	399	411	427	431	433	435	438	441	441	444	445	445	445	446	448	452	453	455	455	455	456	456	456	456	458	459	460	467	471	472	472	487	487	486	486	487	487	486	486
0403								21	173	209	217	285	362	374	410	412	418	418	420	421	429	436	439	441	441	444	447	449	453	455	456	456	454	459	462	462	462	462	464	464	464	464	464	466	467	467	469	468	469	469	479	480	481	481	481	481	481	482
0404									24	137	190	272	336	357	398	406	417	417	421	421	434	443	446	446	450	453	459	463	464	466	469	463	470	470	471	472	472	473	475	476	476	477	478	474	477	483	486	482	482	482	486	487	488	488	489	487	487	487
0405										34	184	290	379	406	447	453	468	468	473	472	488	496	500	504	506	511	516	517	521	523	526	520	524	526	529	530	530	531	531	531	532	533	534	533	534	538	542	551	550	550	559	560	561	561	561	561	562	562
0406											26	199	327	364	427	442	455	455	463	463	490	499	506	510	513	517	521	523	527	529	534	538	539	540	544	545	546	546	546	547	549	549	549	550	550	548	549	546	547	546	559	563	563	563	563	563	564	564
0407												22	235	327	419	459	476	476	487	487	509	519	528	529	533	538	543	546	550	552	555	556	556	560	564	570	570	571	572	573	574	575	577	577	577	579	581	577	577	578	586	587	587	588	590	590	590	590
0408													34	221	321	364	396	396	411	411	430	443	454	459	459	462	470	474	491	492	499	502	501	507	510	514	513	514	516	517	519	519	522	523	525	526	532	532	531	531	542	544	543	543	543	543	543	543
0409														35	238	291	340	340	358	363	391	409	424	431	436	450	470	481	493	498	502	505	505	511	514	516	518	519	520	521	520	520	521	521	522	522	522	523	522	523	528	530	533	533	533	533	534	534
0410															32	199	295	295	316	328	353	373	396	412	417	429	445	453	468	474	477	478	478	483	485	490	494	497	496	498	498	499	503	503	504	505	507	504	506	506	512	514	514	514	514	514	516	516
