	0325	0326	0327	0330	0331	0401	0402	0403	0404	0405	0406	0407	0408	0409	0410	0411	0412	0413	0414	0415	0416	0417	0418	0419	0420
0419																									8
0304	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	5	5
0305	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3
0306	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7
0307	11	11	11	11	11	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	7	7
0308	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21
0309	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	57	57
0310	69	69	69	70	70	70	70	70	71	71	71	73	73	75	75	75	75	75	75	75	75	75	75	70	70
0311	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	155	153
0312	350	351	351	354	355	355	356	356	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	355
0313	603	603	606	606	607	610	611	612	614	614	614	617	619	621	621	621	621	621	621	621	622	622	622	622	616
0314	601	610	617	623	626	627	627	628	629	629	630	637	641	642	642	642	643	643	643	644	645	645	645	645	636
0315	975	980	988	1003	1004	1004	1004	1006	1008	1008	1009	1026	1027	1027	1027	1027	1027	1028	1028	1028	1028	1029	1029	1031	1023
0316	1913	1936	1950	2016	2022	2025	2028	2032	2033	2033	2033	2095	2105	2106	2106	2106	2106	2106	2106	2106	2106	2106	2107	2108	2104
0317	2163	2217	2237	2304	2311	2314	2320	2332	2335	2335	2337	2389	2387	2387	2388	2388	2389	2391	2391	2391	2392	2392	2392	2393	2389
0318	2371	2431	2512	2677	2729	2746	2755	2786	2791	2791	2799	2892	2893	2893	2893	2894	2895	2895	2895	2895	2929	2928	2930	2933	2934
0319	2401	2624	3164	3362	3393	3431	3441	3459	3463	3463	3465	3573	3573	3576	3577	3578	3578	3578	3579	3580	3653	3653	3659	3660	3660
0320	2594	2765	2964	3622	3639	3644	3655	3696	3697	3699	3699	3762	3804	3812	3818	3818	3818	3819	3819	3820	3957	3958	3960	3959	3960
0321	1388	1596	1726	2114	2120	2127	2133	2177	2179	2179	2179	2209	2239	2280	2477	2477	2477	2477	2477	2478	2589	2591	2592	2594	2594
0322	1266	1402	1489	1971	1982	2005	2007	2048	2057	2057	2062	2075	2191	2200	2413	2413	2414	2414	2414	2414	2542	2542	2543	2546	2543
0323	1707	2130	2285	2942	2976	2996	3014	3085	3093	3114	3115	3151	3242	3253	3287	3287	3288	3288	3288	3291	3475	3477	3482	3485	3489
0324	1328	1967	2140	3036	3213	3374	3411	3508	3523	3525	3534	3670	3857	3929	4133	4133	4133	4133	4134	4135	4367	4365	4369	4372	4373
0325	21	1119	2367	2940	3209	3436	3705	3814	3831	3837	3844	3924	4075	4164	4488	4495	4494	4495	4495	4501	4704	4705	4707	4710	4712
0326		49	936	3006	3077	3292	3497	3916	3950	3960	3982	4084	4146	4519	4627	4637	4638	4638	4638	4648	4869	4872	4874	4876	4879
0327			32	2846	2960	3067	3369	3546	3719	4010	4046	4138	4235	4583	4680	4685	4689	4690	4691	4712	4952	4953	4964	4966	4970
0328				1717	2004	2085	2215	2361	2384	2388	2673	2817	2851	3053	3137	3143	3148	3153	3160	3196	3348	3350	3350	3359	3363
0329				590	1915	2237	2369	2590	2642	2652	2714	2857	2956	3131	3184	3184	3186	3196	3206	3218	3423	3424	3426	3426	3425
0330				24	1241	3000	3531	4042	4305	4356	4374	4572	4899	5546	5633	5638	5642	5644	5650	5695	5961	5973	5979	5986	5987
0331					54	953	2192	3096	3473	3710	3735	3854	3986	4689	4922	4928	4931	4931	4937	4960	5133	5136	5143	5145	5148
0401						43	1047	2761	3170	3571	3823	4017	4089	4287	4684	4708	4717	4720	4723	4864	4885	4888	4895	4903	4910
0402							82	2037	3477	3905	4461	4739	5013	5168	5206	5273	5431	5455	5460	5520	5528	5533	5540	5541	5542
0403								63	1705	3250	3711	4173	4464	4821	4899	4945	4982	4988	4999	5369	5389	5396	5399	5404	5411
0404									76	1091	2112	2730	3026	3136	3230	3287	3567	3608	3615	3655	3657	3666	3679	3682	3686
0405										82	1054	2212	2614	3037	3184	3285	3394	3425	3433	3523	3549	3566	3567	3572	3574
0406											75	1587	3086	4237	5024	5466	5872	5931	5957	6021	6088	6118	6143	6155	6155
0407												101	1378	2679	3876	4279	5254	5388	5424	5545	5654	5706	5763	5821	5830
0408													107	1161	2507	3290	4049	4549	4639	4974	5101	5229	5290	5337	5341
0409														82	967	2510	3099	3332	3405	3991	4104	4647	4759	4805	4826
0410															74	853	2390	2671	2710	3307	3743	3979	4104	4170	4182
0411																20	741	1372	1392	1740	2407	3113	3285	3404	3467
0412																	92	501	562	1053	1374	2034	2400	2529	2600
0413																		28	66	797	1836	2214	2707	2785	2974
0414																				26	816	1851	2787	3277	3586
0415																					34	756	1784	2745	3015
0416																						26	750	1573	2107
0417																							38	560	1389
0418																								23	377
0419																									8
